query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,700,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/0.jpg,103,731
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,800,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/1.jpg,537,657
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,900,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/2.jpg,478,692
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1000,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/3.jpg,562,675
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1100,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/4.jpg,460,154
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1200,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/5.jpg,331,184
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1300,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/6.jpg,306,620
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1400,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/7.jpg,376,283
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1500,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/8.jpg,216,570
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1600,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/9.jpg,605,80
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1700,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/10.jpg,448,57
q_000000,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000,1800,120.33541119444445,30.324272861111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000000/Satellite/11.jpg,480,60
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,700,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/0.jpg,103,731
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,800,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/1.jpg,537,657
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,900,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/2.jpg,478,692
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1000,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/3.jpg,562,675
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1100,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/4.jpg,460,154
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1200,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/5.jpg,331,184
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1300,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/6.jpg,306,620
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1400,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/7.jpg,376,283
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1500,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/8.jpg,216,570
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1600,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/9.jpg,605,80
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1700,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/10.jpg,448,57
q_000001,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001,1800,120.335612,30.32427086111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000001/Satellite/11.jpg,480,60
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,700,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/0.jpg,103,731
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,800,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/1.jpg,537,657
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,900,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/2.jpg,478,692
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1000,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/3.jpg,562,675
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1100,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/4.jpg,460,154
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1200,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/5.jpg,331,184
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1300,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/6.jpg,306,620
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1400,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/7.jpg,376,283
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1500,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/8.jpg,216,570
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1600,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/9.jpg,605,80
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1700,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/10.jpg,448,57
q_000002,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002,1800,120.33581730555557,30.32426975,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000002/Satellite/11.jpg,480,60
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,700,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/0.jpg,103,731
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,800,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/1.jpg,537,657
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,900,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/2.jpg,478,692
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1000,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/3.jpg,562,675
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1100,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/4.jpg,460,154
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1200,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/5.jpg,331,184
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1300,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/6.jpg,306,620
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1400,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/7.jpg,376,283
